Ano,Variável,Label,Descrição,População a qual se aplica,Observação,Categorias
1991,V0099,Tipo de Registro,Tipo de Registro,populationToApply,,"1- domicilio
2- pessoas"
1991,V1101,Unidade da Federação,Unidade da Federação,populationToApply,,Ver arquivo auxiliar uf_1991.xls
1991,V7004,Macrorregião,Macrorregião,populationToApply,,"1- Região Norte
2- Região Nordeste
3- Região Sudeste
4- Região Sul
5- Região Centro-Oeste"
1991,V0102,Identificação do Questionário,Identificação do Questionário,populationToApply,,"Campo numérico, sem categorias"
1991,V0098,Ordem da Pessoa,Ordem da Pessoa,populationToApply,,"Campo numérico, sem categorias"
1991,V7001,Mesorregião,Mesorregião,populationToApply,,Ver arquivo auxiliar mesorregiao_1991.xls
1991,V7002,Microrregião,Microrregião,populationToApply,,Ver arquivo auxiliar microrregiao_1991.xls
1991,V1102,Município,Município,populationToApply,,Ver arquivo auxiliar municipio_1991.xls
1991,V0109,Número do Domicílio no CD 1.07,Número do Domicílio no CD 1.07,populationToApply,,"Campo numérico, sem categorias"
1991,V1061,Situação do Domicílio,Situação do Domicílio,populationToApply,,"1- Área Urbanizada
2- Área Não Urbanizada
3- Área Urbana Isolada
4- Aglomerado Rural de Extensão Urbana
5- Aglomerado Rural Isolado ou Povoado
6- Aglomerado Rural Isolado ou Núcleo
7- Outros Aglomerados
8- Área Rural (Exclusive Aglomerado Rural)"
1991,V7003,Região Metropolitana,Região Metropolitana,populationToApply,,"0- Não Metropolitana
1- Belém
2- Fortaleza
3- Recife
4- Salvador
5- Belo Horizonte
6- Rio De Janeiro
7- São Paulo
8- Curitiba
9- Porto Alegre"
1991,V0111,Número de Homens no Domicílio,Número de Homens no Domicílio,populationToApply,,"Campo numérico, sem categorias"
1991,V0112,Número de Mulheres no Domicílio,Número de Mulheres no Domicílio,populationToApply,,"Campo numérico, sem categorias"
1991,V0201,Espécie do Domicílio,Espécie do Domicílio,populationToApply,,"1- Particular Permanente
2- Particular Improvisado
3- Coletivo"
1991,V2012,Rendimento Nominal Médio Mensal Domiciliar,Rendimento Nominal Médio Mensal Domiciliar,populationToApply,,"Campo numérico, sem categorias"
1991,V2013,Faixas de Rendimento Nominal Médio Mensal Domiciliar,Faixas de Rendimento Nominal Médio Mensal Domiciliar,populationToApply,,"1- Até 1/4 de salário mínimo
2- Mais de 1/4 a 1/2 salário mínimo
3- Mais de 1/2 a 1 salário mínimo
4- Mais de 1 a 2 salário mínimos
5- Mais de 2 a 3 salário mínimos
6- Mais de 3 a 5 salário mínimos
7- Mais de 5 a 10 salário mínimos
8- Mais de 10 a 15 salário mínimos
9- Mais de 15 a 20 salário mínimos
10- Mais de 20 a 30 salário mínimos
11- Mais de 30 salário mínimos
12- Sem Rendimentos
13- Sem Declaração
- Individual com menos de 10 anos em domicílio coletivo"
