Variáveis do Registro de Domicílios 1991,Unnamed: 1,Unnamed: 2
Variavel,Descrição,Categorias
V0099,Tipo de Registro,"1   domicilio
2   pessoas"
V1101,UF,"11   Rondônia
12   Acre
13   Amazonas
14   Roraima
15   Pará
16   Amapá
17   Tocantins
21   Maranhão
22   Piauí
23   Ceará
24   Rio Grande do Norte
25   Paraíba
26   Pernambuco
27   Alagoas
28   Sergipe
29   Bahia
31   Minas Gerais
32   Espírito Santo
33   Rio de Janeiro
35   São Paulo
41   Paraná
42   Santa Catarina
43   Rio Grande do Sul
50   Mato Grosso do Sul
51   Mato Grosso
52   Goiás
53   Distrito Federal"
V7004,Macrorregião,"1    Região Norte
2    Região Nordeste
3    Região Sudeste
4    Região Sul
5    Região Centro-Oeste"
V0102,Identificação do Questionário,-
V0098,Ordem da Pessoa,00 para os registros de domicílio
V7001,Mesorregião,
V7002,Microrregião,
V1102,Município,
V0109,Número do Domicílio,
V1061,Situação do Domicílio,"1   Área Urbanizada
2   Área Não Urbanizada
3   Área Urbana Isolada
4   Aglomerado Rural de Extensão Urbana
5   Aglomerado Rural Isolado ou Povoado
6   Aglomerado Rural Isolado ou Núcleo
7   Outros Aglomerados
8   Área Rural (Exclusive Aglomerado Rural)"
V7003,Regiao metropolitana,"0   Não Metropolitana
1   Belém
2   Fortaleza
3   Recife
4   Salvador
5   Belo Horizonte
6   Rio De Janeiro
7   São Paulo
8   Curitiba
9   Porto Alegre"
V0111,Número de Homens no Domicílio,
V0112,Número de Mulheres no Domicílio,
V0201,Espécie do Domicílio,"1   Particular Permanente
2   Particular Improvisado
3   Coletivo"
V2012,Rendimento Nominal Médio Mensal Domiciliar,"0000000000                 = sem rendimentos
de 0000000001 a 9999999997 = valor do rendimento
9999999999                 = sem declaração"
V2013,Faixas de Rendimento Nominal Médio Mensal Domiciliar,"01   Até 1/4 de salário mínimo
02   Mais de 1/4 a 1/2 salário mínimo
03   Mais de 1/2 a 1 salário mínimo
04   Mais de 1 a 2 salário mínimos
05   Mais de 2 a 3 salário mínimos
06   Mais de 3 a 5 salário mínimos
07   Mais de 5 a 10 salário mínimos
08   Mais de 10 a 15 salário mínimos
09   Mais de 15 a 20 salário mínimos
10   Mais de 20 a 30 salário mínimos
11   Mais de 30 salário mínimos
12   Sem Rendimentos
13   Sem Declaração
branco   Individual com menos de 10 anos em domicílio coletivo"
V2014,Faixas de Rendimento Real Médio Mensal Domiciliar,"01   Até 1/4 de salário mínimo
02   Mais de 1/4 a 1/2 salário mínimo
03   Mais de 1/2 a 1 salário mínimo
04   Mais de 1 a 2 salários mínimos
05   Mais de 2 a 3 salários mínimos
06   Mais de 3 a 5 salários mínimos
07   Mais de 5 a 10 salários mínimos
08   Mais de 10 a 15 salários mínimos
09   Mais de 15 a 20 salários mínimos
10   Mais de 20 a 30 salários mínimos
11   Mais de 30 salários mínimos
12   Sem Rendimentos
13   Sem Declaração
branco   Individual com menos de 10 anos em domicílio coletivo"
V0202,Localização,"1   Casa isolada ou de condomínio
2   Casa em conjunto residencial popular
3   Casa em aglomerado subnormal
4   Apartamento isolado ou de condomínio
5   Apartamento em conjunto residencial popular
6   Apartamento em aglomerado subnormal
7   Cômodos
branco   Domicílios improvisados ou Domicílios coletivos"
V0203,Paredes,"1   Alvenaria
2   Madeira aparelhada
3   Taipa não revestida
4   Material aproveitado
5   Palha
6   Outro
branco   Domicílios improvisados ou Domicílios coletivos"
V0204,Cobertura,"1   Laje de concreto
2   Telha de barro
3   Telha de cimento-amianto
4   Zinco
5   Madeira aparelhada
6   Palha
7   Material aproveitado
8   Outro
branco   Domicílios improvisados ou Domicílios coletivos"
V0205,Abastecimento de Água,"1   Rede geral com canalização interna
2   Poço ou nascente com canalização interna
3   Outra forma com canalização interna
4   Rede geral sem canalização interna
5   Poço ou nascente sem canalização interna
6   Outra forma sem canalização interna
branco   Domicílios improvisados ou Domicílios coletivos"
V0206,Instalação Sanitária,"0   Não tem
1   Rede geral
2   Fossa séptica ligada à rede pluvial
3   Fossa séptica sem escoadouro
4   Fossa rudimentar
5   Vala negra
6   Outro
7   Não sabe
branco   Domicílios improvisados ou Domicílios coletivos"
V0207,Uso da Instalação Sanitária,"0   Não tem
1   Só do domicílio
2   Comum a mais de um domicílio
branco   Domicílios improvisados ou Domicílios coletivos"
V0208,Condição de Ocupação do Domicílio,"1   Próprio - A construção e o terreno
2   Próprio - Só a construção
3   Alugado
4   Cedido por empregador
5   Cedido por particular
6   Outra
branco   Domicílios improvisados ou Domicílios coletivos"
V0209,Aluguel Mensal,"000000             = não paga aluguel
de 000001 a 999997 = valor pago pelo aluguel
999999             = sem declaração"
V2094,Faixas de Aluguel Mensal,"0   Não paga
1   Até 1/4 de salário mínimo
2   Mais de 1/4 a 1/2 salário mínimo
3   Mais de 1/2 a 1 salário mínimo
4   Mais de 1 a 2 salários mínimos
5   Mais de 2 a 3 salários mínimos
6   Mais de 3 a 4 salários mínimos
7   Mais de 4 a 5 salários mínimos
8   Mais de 5 salários mínimos
9   Sem Declaração
branco   Domicílios improvisados ou Domicílios coletivos"
V0210,Combustível Usado para Cozinhar,"0   Não tem fogão ou fogareiro
1   Gás canalizado
2   Só gás de botijão
3   Só lenha
4   Gás de botijão e lenha
5   Carvão
6   Outro
branco   Domicílios improvisados ou Domicílios coletivos"
V0211,Total de Cômodos,
V2111,Densidade de Moradores por Cômodo,
V2112,Faixas de Densidade de Moradores por Cômodo,"1   Até 0,5
2   Mais de 0,5 a 1
3   Mais de 1 a 1,5
4   Mais de 1,5 a 2
5   Mais de 2
branco   Domicílios improvisados ou Domicílios coletivos"
V0212,Cômodos Servindo de Dormitório,"1 a 8   = número de cômodos servindo de dormitório
0       = nove cômodos ou mais
branco  = domicílios improvisados ou domicílios coletivos"
V2121,Densidade de Moradores por Dormitório,
V2122,Faixas de Densidade de Moradores por Dormitório,"1   Até 1 morador
2   Mais de 1 a 1,5 morador
3   Mais de 1,5 a 2 moradores
4   Mais de 2 a 2,5 moradores
5   Mais de 2,5 a 3 moradores
6   Mais de 3 a 4 moradores
7   Mais de 4 moradores
branco   Domicílios improvisados ou Domicílios coletivos"
V0213,Banheiros,"0       = não tem banheiro
1 a 4   = número de banheiros
5       = cinco ou mais banheiros
branco  = domicílios improvisados ou domicílios coletivos"
V0214,Destino do Lixo,"1   Coletado diretamente
2   Coletado indiretamente
3   Queimado
4   Enterrado
5   Jogado em terreno baldio
6   Jogado em rio, lago, lagoa ou mar
7   Outro
branco   Domicílios improvisados ou Domicílios coletivos"
V0216,Filtro de Água,"0   não tem
1   tem
branco   Domicílios improvisados ou Domicílios coletivos"
V0217,Telefone,"0   Não tem
1   Uma linha
2   Duas ou mais linhas
branco   Domicílios improvisados ou Domicílios coletivos"
V0218,Automóvel Particular,"0   Não tem
1   Um carro
2   Dois carros
3   Três ou mais carros
branco   Domicílios improvisados ou Domicílios coletivos"
V0219,Automóvel para Trabalho,"0   Não tem
1   Próprio
2   Cedido
branco   Domicílios improvisados ou Domicílios coletivos"
V0220,Rádio,"0   Não tem
1   Tem
branco   Domicílios improvisados ou Domicílios coletivos"
V0221,Iluminação,"1   Elétrica com medidor
2   Elétrica sem medidor
3   Óleo ou querosene
4   Outra
branco   Domicílios improvisados ou Domicílios coletivos"
V0222,Geladeira,"0   Não tem
1   Uma porta
2   Mais de uma porta
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V0223,Televisão Preto e Branco,"0   Não tem
1   Tem
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V0224,Televisão em Cores,"0   Não tem
1   Um aparelho
2   Dois aparelhos
3   Três ou mais aparelhos
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V0225,Freezer,"0   Não tem
1   Tem
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V0226,Máquina de Lavar Roupa,"0   Não tem
1   Tem
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V0227,Aspirador de Pó,"0   Não tem
1   Tem
branco   Domicílios improvisados ou Domicílios coletivos ou (V0221) = código 3 ou 4"
V7300,Peso ou Fator para Expansão da Amostra,
